Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
14.08.2025 19:32:40,31.89,42.0,101625.63,3813.87,0.07,0.02,Nordwest,Ziefen,431.4,No,0.08,47.43,7.71
14.08.2025 19:37:36,31.5,43.43,101638.17,3498.57,0.03,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 19:42:32,31.09,43.76,101648.62,3210.77,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 19:47:31,30.75,45.64,101657.51,2909.41,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 19:52:28,30.42,46.41,101663.52,2591.02,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 19:57:25,30.11,47.05,101672.99,2272.87,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 20:02:22,29.84,47.4,101683.81,1962.8,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 20:07:19,29.57,48.82,101696.09,1674.9,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 20:12:17,29.25,49.11,101707.26,1400.92,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 20:17:14,28.96,50.13,101725.14,1151.32,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 20:22:10,28.63,50.77,101739.51,923.03,0.0,0.35,Nordwest,Ziefen,431.4,No,0.69,47.43,7.71
14.08.2025 20:27:07,28.31,50.85,101751.66,713.6,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 20:32:05,28.06,51.52,101767.28,529.38,0.0,1.82,Nordwest,Ziefen,431.4,No,5.63,47.43,7.71
14.08.2025 20:38:30,27.78,52.46,101778.38,328.36,0.0,0.25,Nordwest,Ziefen,431.4,No,0.39,47.43,7.71
14.08.2025 20:44:56,27.56,52.79,101789.12,186.12,0.0,0.08,Nordwest,Ziefen,431.4,No,0.23,47.43,7.71
14.08.2025 20:51:24,27.32,53.23,101804.3,91.39,0.0,0.77,Nordwest,Ziefen,431.4,No,0.77,47.43,7.71
14.08.2025 21:06:13,26.72,54.76,101838.13,8.52,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 21:21:02,26.03,56.88,101874.07,0.83,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 21:35:52,25.6,58.62,101908.2,0.0,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 21:50:44,25.2,59.58,101935.85,0.0,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 22:05:35,25.0,59.03,101954.05,0.0,0.0,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 22:20:28,24.67,60.95,101963.62,0.0,0.0,1.51,-,Ziefen,431.4,No,2.54,47.43,7.71
14.08.2025 22:35:19,24.42,61.34,101981.48,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 22:50:11,24.12,62.47,101990.85,0.0,0.0,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 23:04:57,23.96,62.81,101983.67,0.0,0.0,0.43,Sden,Ziefen,431.4,No,0.45,47.43,7.71
14.08.2025 23:19:50,23.7,63.36,101994.38,0.0,0.0,0.01,Sden,Ziefen,431.4,No,0.02,47.43,7.71
14.08.2025 23:34:41,23.5,64.0,102000.77,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
14.08.2025 23:49:32,23.26,64.85,102004.77,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 00:04:23,23.0,66.5,102013.1,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 00:19:17,22.8,66.59,102022.62,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 00:34:06,22.4,69.03,102054.38,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 00:48:58,22.04,69.91,102070.95,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 01:03:49,21.8,70.89,102081.15,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 01:18:40,21.6,71.83,102068.55,0.0,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 01:33:33,21.6,71.5,102059.38,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 01:48:26,21.43,72.81,102061.05,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 02:03:18,21.14,74.05,102066.41,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 02:18:11,20.9,74.57,102089.94,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 02:33:02,20.7,75.36,102097.98,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 02:47:50,20.59,75.46,102090.59,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 03:02:42,20.4,76.44,102090.66,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 03:17:29,20.3,77.47,102091.06,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 03:32:22,20.15,77.44,102098.17,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 03:47:11,20.0,78.51,102098.48,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 04:02:04,19.9,78.44,102101.79,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 04:16:54,19.8,79.42,102105.48,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 04:31:44,19.7,79.17,102097.92,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 04:46:32,19.78,80.07,102100.43,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 05:01:23,19.7,80.14,102103.7,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 05:16:15,19.63,80.0,102105.62,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 05:31:08,19.57,80.7,102106.9,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 05:45:58,19.4,81.03,102112.2,0.0,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:00:50,19.3,81.36,102126.16,3.89,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:30:39,19.13,82.44,102152.72,269.46,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:37:05,19.18,82.35,102158.02,444.49,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:43:32,19.2,82.66,102160.71,640.01,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:48:30,19.2,82.84,102165.67,769.04,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:53:29,19.21,83.17,102167.15,869.38,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 06:58:25,19.28,83.28,102169.52,972.3,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:03:27,19.3,83.31,102172.84,1114.04,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:08:25,19.36,84.64,102174.43,1218.05,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:13:23,19.4,83.43,102177.9,1328.01,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:18:19,19.45,83.17,102175.9,1476.2,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:23:17,19.5,83.08,102176.21,1718.34,0.0,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:28:17,19.57,83.37,102176.45,1930.67,0.01,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:33:13,19.63,83.67,102177.58,2280.99,0.03,0.0,Sdwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:38:11,19.7,83.46,102177.27,2564.04,0.08,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:43:09,19.79,82.94,102180.81,2890.15,0.11,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:48:05,19.9,83.83,102182.6,3210.85,0.14,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:53:02,19.99,83.28,102185.74,3608.78,0.17,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 07:57:59,20.13,83.12,102188.12,3861.34,0.19,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:02:58,20.28,82.4,102189.5,4207.85,0.23,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:07:54,20.43,82.66,102187.7,4458.21,0.29,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:12:50,20.65,82.31,102187.27,4941.05,0.37,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:17:46,20.95,81.91,102187.58,6188.56,0.39,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:22:44,21.29,81.35,102187.2,6415.7,0.38,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:27:43,21.76,79.85,102176.97,6430.4,0.47,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:32:41,21.97,79.32,102177.23,9990.57,0.62,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:37:42,22.23,78.35,102173.2,10880.35,0.6,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:42:39,22.39,77.02,102172.41,10536.87,0.92,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:47:37,22.77,76.5,102165.52,13765.46,0.96,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:52:37,23.11,75.08,102158.15,14478.66,1.0,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 08:57:35,23.21,74.86,102153.06,18365.24,1.21,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:02:33,23.53,74.37,102148.72,19389.13,1.39,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:07:29,24.0,74.23,102138.13,20658.8,1.64,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:12:25,24.45,72.15,102132.59,21476.74,1.7,0.01,Westen,Ziefen,431.4,No,0.22,47.43,7.71
15.08.2025 09:17:24,24.8,69.95,102127.62,22882.42,1.68,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:22:24,25.13,69.69,102120.03,22512.39,1.57,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:27:23,25.44,67.79,102111.33,23814.99,1.64,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:32:21,25.82,67.4,102101.98,25144.76,1.59,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:37:18,26.14,67.12,102095.84,25720.03,1.77,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:42:14,26.66,65.25,102085.5,27865.61,1.9,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:47:11,27.16,62.46,102076.16,29757.5,1.93,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:52:08,27.37,62.18,102071.84,30111.54,1.89,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 09:57:06,27.71,59.76,102077.35,29755.89,1.72,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:02:04,28.01,58.99,102520.14,31810.17,1.69,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:07:01,28.46,58.31,102042.52,32784.6,1.66,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:11:57,28.97,57.76,102027.27,33756.09,1.62,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:16:54,29.43,56.35,102020.84,35205.57,1.65,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:21:51,29.84,54.48,102013.93,35693.11,1.71,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:26:49,30.2,53.72,102007.49,37297.01,1.9,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:31:45,30.78,53.85,101994.6,38772.93,2.12,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:36:41,31.17,51.54,101987.03,40312.63,2.43,0.67,Westen,Ziefen,431.4,No,1.48,47.43,7.71
15.08.2025 10:41:41,31.54,50.36,101982.72,42014.03,2.65,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:46:49,31.94,50.01,101978.92,44156.49,2.81,0.05,Westen,Ziefen,431.4,No,0.19,47.43,7.71
15.08.2025 10:51:37,32.33,49.09,101971.14,44802.53,3.08,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 10:56:33,32.81,48.82,101963.78,46699.39,2.78,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 11:01:31,33.03,47.92,101958.31,48216.31,2.89,2.19,Westen,Ziefen,431.4,No,3.48,47.43,7.71
15.08.2025 11:06:30,33.51,46.83,101952.4,47749.71,3.24,0.45,Westen,Ziefen,431.4,No,0.84,47.43,7.71
15.08.2025 11:11:29,33.83,46.71,101952.16,48216.96,3.06,0.15,Westen,Ziefen,431.4,No,0.38,47.43,7.71
15.08.2025 11:16:26,34.08,46.81,101942.91,49938.57,3.42,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 11:21:23,34.46,44.96,101936.12,51292.93,4.02,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 11:26:19,34.59,45.21,101936.26,52802.75,4.39,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 11:31:15,34.64,45.01,101935.76,54124.4,4.62,0.23,Westen,Ziefen,431.4,No,0.7,47.43,7.71
15.08.2025 11:36:11,34.64,44.45,101938.16,54612.5,4.62,1.35,Westen,Ziefen,431.4,No,1.75,47.43,7.71
15.08.2025 11:41:09,34.97,45.25,101933.58,53681.84,4.49,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 11:46:07,35.02,44.22,101935.35,39174.67,3.06,0.01,Westen,Ziefen,431.4,No,0.02,47.43,7.71
15.08.2025 11:51:03,34.83,44.56,101938.91,47586.09,3.48,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 11:56:05,34.85,44.25,101937.84,35569.55,2.73,0.6,Westen,Ziefen,431.4,No,0.92,47.43,7.71
15.08.2025 12:01:02,34.49,45.1,101942.9,46440.71,3.81,1.31,Westen,Ziefen,431.4,No,2.31,47.43,7.71
15.08.2025 12:06:08,34.22,44.55,101949.76,40780.79,3.21,3.26,Westen,Ziefen,431.4,No,3.47,47.43,7.71
15.08.2025 12:11:02,34.18,44.59,101948.43,39782.94,2.89,0.03,Westen,Ziefen,431.4,No,0.2,47.43,7.71
15.08.2025 12:21:10,34.66,44.92,101935.15,49411.84,3.19,1.05,Westen,Ziefen,431.4,No,1.67,47.43,7.71
15.08.2025 12:26:07,34.9,44.99,101928.8,51337.09,2.82,0.02,Westen,Ziefen,431.4,No,0.61,47.43,7.71
15.08.2025 12:31:03,35.2,44.1,101920.3,54612.5,2.75,0.46,Westen,Ziefen,431.4,No,1.73,47.43,7.71
15.08.2025 12:36:02,35.55,43.83,101907.13,54612.5,2.77,0.6,Westen,Ziefen,431.4,No,0.93,47.43,7.71
15.08.2025 12:40:58,35.83,42.36,101896.62,54612.5,2.96,1.42,Westen,Ziefen,431.4,No,2.93,47.43,7.71
15.08.2025 12:45:58,35.95,41.79,101886.45,54612.5,3.19,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 12:50:57,36.05,40.39,101880.12,54612.5,3.34,1.48,Westen,Ziefen,431.4,No,4.13,47.43,7.71
15.08.2025 12:55:53,36.27,40.97,101873.16,54612.5,3.36,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 13:00:49,36.39,39.37,101867.52,54612.5,3.43,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 13:05:46,36.61,38.54,101859.58,54612.5,3.39,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 13:10:42,36.71,39.29,101849.31,54612.5,3.25,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 13:15:41,36.85,38.06,101837.62,54612.5,3.18,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 13:20:40,36.89,34.99,101834.26,54612.5,3.11,0.11,Westen,Ziefen,431.4,No,0.35,47.43,7.71
15.08.2025 13:25:37,37.03,36.22,101827.3,54612.5,2.98,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 13:30:34,36.87,33.89,101827.05,54612.5,2.97,0.82,Westen,Ziefen,431.4,No,1.44,47.43,7.71
15.08.2025 13:35:30,36.99,34.61,101821.08,54612.5,3.05,0.69,Westen,Ziefen,431.4,No,2.73,47.43,7.71
15.08.2025 13:40:28,37.23,34.79,101813.45,54612.5,3.12,0.01,Westen,Ziefen,431.4,No,0.01,47.43,7.71
15.08.2025 13:45:24,37.44,33.0,101807.77,54612.5,3.13,2.06,Westen,Ziefen,431.4,No,2.47,47.43,7.71
15.08.2025 13:50:20,37.43,33.29,101800.02,54612.5,3.15,0.38,Westen,Ziefen,431.4,No,0.69,47.43,7.71
15.08.2025 13:55:19,37.46,32.31,101791.9,54612.5,3.05,0.4,Westen,Ziefen,431.4,No,0.48,47.43,7.71
15.08.2025 14:00:17,37.67,33.17,101782.66,54612.5,2.89,0.14,Westen,Ziefen,431.4,No,1.16,47.43,7.71
15.08.2025 14:05:15,37.76,32.75,101770.6,54612.5,2.84,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 14:10:14,37.83,32.23,101762.12,54612.5,2.8,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 14:15:11,38.17,31.61,101760.09,54612.5,2.78,0.01,Westen,Ziefen,431.4,No,0.01,47.43,7.71
15.08.2025 14:20:08,38.41,30.93,101759.13,54612.5,2.7,1.31,Westen,Ziefen,431.4,No,4.62,47.43,7.71
15.08.2025 14:25:04,38.33,32.29,101756.51,54612.5,2.6,0.22,Westen,Ziefen,431.4,No,0.93,47.43,7.71
15.08.2025 14:30:02,38.49,32.82,101752.23,54612.5,2.6,0.5,Westen,Ziefen,431.4,No,0.67,47.43,7.71
15.08.2025 14:34:59,38.64,28.9,101744.01,54612.5,2.82,2.47,Sden,Ziefen,431.4,No,11.54,47.43,7.71
15.08.2025 14:39:55,38.47,30.98,101745.87,54612.5,3.01,0.11,Sdost,Ziefen,431.4,No,0.18,47.43,7.71
15.08.2025 14:44:52,38.66,30.59,101747.79,54612.5,3.02,2.65,Norden,Ziefen,431.4,No,9.02,47.43,7.71
15.08.2025 14:49:50,38.77,30.55,101746.86,54612.5,3.13,0.48,Norden,Ziefen,431.4,No,1.01,47.43,7.71
15.08.2025 14:54:47,38.94,30.6,101737.8,54612.5,3.2,0.3,Norden,Ziefen,431.4,No,1.01,47.43,7.71
15.08.2025 14:59:43,38.9,29.97,101729.2,54612.5,2.96,1.47,Norden,Ziefen,431.4,No,3.87,47.43,7.71
15.08.2025 15:04:40,39.09,30.1,101724.99,54612.5,2.8,0.03,Norden,Ziefen,431.4,No,1.64,47.43,7.71
15.08.2025 15:09:36,39.01,28.37,101735.66,54612.5,2.87,0.67,Norden,Ziefen,431.4,No,4.6,47.43,7.71
15.08.2025 15:14:33,38.88,29.9,101728.36,54612.5,2.98,0.76,Norden,Ziefen,431.4,No,2.98,47.43,7.71
15.08.2025 15:19:30,38.8,28.85,101717.84,54612.5,3.08,2.26,Nordwest,Ziefen,431.4,No,7.48,47.43,7.71
15.08.2025 15:24:27,38.46,29.18,101711.3,53988.6,2.78,1.73,Nordwest,Ziefen,431.4,No,6.33,47.43,7.71
15.08.2025 15:29:24,38.33,28.86,101718.48,52675.31,2.78,2.29,Sdwest,Ziefen,431.4,No,5.5,47.43,7.71
15.08.2025 15:34:20,38.4,28.32,101720.6,47826.35,2.62,1.85,Sden,Ziefen,431.4,No,2.1,47.43,7.71
15.08.2025 15:39:17,37.96,30.06,101719.13,18638.14,1.25,0.72,Osten,Ziefen,431.4,No,1.16,47.43,7.71
15.08.2025 15:44:14,37.15,30.8,101727.28,12560.25,0.93,0.67,Nordost,Ziefen,431.4,No,1.76,47.43,7.71
15.08.2025 15:49:10,36.23,32.01,101744.97,12312.91,0.94,1.05,Nordost,Ziefen,431.4,No,2.31,47.43,7.71
15.08.2025 15:54:08,35.83,33.03,101751.63,12564.4,1.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 15:59:04,35.47,34.71,101767.72,13039.27,1.09,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 16:04:01,34.87,34.86,101790.2,13452.01,1.1,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 16:08:57,34.6,36.99,101797.14,15537.78,1.22,0.01,-,Ziefen,431.4,No,0.01,47.43,7.71
15.08.2025 16:13:56,34.38,38.5,101800.33,33383.95,1.94,0.02,-,Ziefen,431.4,No,0.02,47.43,7.71
15.08.2025 16:18:52,34.59,39.62,101795.77,43891.4,2.3,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 16:23:49,34.95,37.55,101789.26,46014.68,2.3,0.83,Osten,Ziefen,431.4,No,4.77,47.43,7.71
15.08.2025 16:28:45,35.39,36.87,101778.51,47770.73,2.33,0.0,Osten,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 16:33:42,36.0,36.11,101771.38,42785.65,2.23,0.44,Osten,Ziefen,431.4,No,1.08,47.43,7.71
15.08.2025 16:38:39,36.41,36.56,101766.4,49759.31,2.42,0.84,Osten,Ziefen,431.4,No,1.81,47.43,7.71
15.08.2025 16:43:35,36.51,36.1,101754.79,44263.28,2.29,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 16:48:34,36.7,35.08,101750.31,42690.67,2.37,2.14,Sden,Ziefen,431.4,No,2.23,47.43,7.71
15.08.2025 16:53:31,36.76,33.55,101753.31,37575.57,2.35,0.69,Sden,Ziefen,431.4,No,1.35,47.43,7.71
15.08.2025 16:58:28,36.6,35.5,101744.92,28121.85,1.96,0.27,Nordwest,Ziefen,431.4,No,2.34,47.43,7.71
15.08.2025 17:03:24,36.31,34.44,101742.94,19701.46,1.48,0.08,Nordwest,Ziefen,431.4,No,1.51,47.43,7.71
15.08.2025 17:08:21,35.7,35.28,101750.95,12700.11,0.92,0.36,Nordwest,Ziefen,431.4,No,0.78,47.43,7.71
15.08.2025 17:13:17,35.06,36.24,101763.9,10974.06,0.78,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 17:18:14,34.72,36.63,101769.63,14569.99,1.12,0.41,Nordwest,Ziefen,431.4,No,0.86,47.43,7.71
15.08.2025 17:23:11,34.51,37.57,101776.71,17553.41,1.32,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 17:28:08,34.24,41.31,101800.36,17650.73,1.3,3.01,Nordwest,Ziefen,431.4,No,3.66,47.43,7.71
15.08.2025 17:33:04,33.77,44.24,101823.35,17441.81,1.32,0.0,Nordwest,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 17:38:03,32.88,49.82,101840.5,15139.24,1.2,1.08,Nordwest,Ziefen,431.4,Yes,7.42,47.43,7.71
15.08.2025 17:42:59,31.6,53.43,101860.59,14634.15,1.1,0.2,Sden,Ziefen,431.4,Yes,0.22,47.43,7.71
15.08.2025 17:47:56,30.82,55.98,101861.73,12410.26,0.88,0.77,Sden,Ziefen,431.4,No,1.53,47.43,7.71
15.08.2025 17:52:53,30.23,56.26,101864.95,10549.48,0.74,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 17:57:49,29.82,55.94,101881.98,9340.03,0.64,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 18:02:46,29.62,57.65,101897.84,8506.36,0.58,0.5,Sden,Ziefen,431.4,No,2.57,47.43,7.71
15.08.2025 18:07:42,29.34,56.92,101899.14,8583.58,0.57,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 18:12:38,29.16,57.39,101892.52,8960.09,0.59,0.89,Sden,Ziefen,431.4,No,1.13,47.43,7.71
15.08.2025 18:17:34,29.11,59.81,101883.63,9474.48,0.68,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 18:22:31,29.1,61.26,101888.4,10144.61,0.78,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 18:27:27,29.19,59.96,101886.44,10785.34,0.8,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 18:32:24,29.27,61.19,101890.02,11209.64,0.81,0.0,Sden,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 18:37:20,29.39,60.23,101880.93,11286.29,0.79,0.0,Sden,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 18:42:17,29.65,59.29,101871.79,12533.43,0.86,0.0,Sden,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 18:47:13,30.11,58.14,101852.41,15522.49,0.96,0.11,Sden,Ziefen,431.4,Yes,1.06,47.43,7.71
15.08.2025 18:52:10,30.43,56.94,101847.71,15392.3,0.93,0.0,Nordost,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 18:57:07,30.72,55.69,101848.23,14161.53,0.82,0.0,Nordost,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:02:03,30.8,55.66,101849.95,12348.65,0.66,0.23,Nordost,Ziefen,431.4,Yes,0.34,47.43,7.71
15.08.2025 19:06:59,30.77,55.82,101849.36,10535.04,0.53,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:11:56,30.52,55.07,101851.73,9103.62,0.42,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
